"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
270,"2018-03-07 10:13:44.5110","2018-03-07 10:18:14.7560",41,78,2652,0,1993,0
1047,"2018-03-31 17:13:11.9600","2018-03-31 17:30:39.3850",203,186,2499,1,1950,0
625,"2018-03-12 16:24:28.0950","2018-03-12 16:34:53.1240",49,10,395,0,1977,0
571,"2018-03-29 17:25:33.8540","2018-03-29 17:35:04.9050",58,120,3223,0,1987,0
1485,"2018-03-11 18:33:56.4930","2018-03-11 18:58:42.1380",272,246,3282,0,1957,1
877,"2018-03-07 07:19:59.1860","2018-03-07 07:34:36.2370",39,21,1021,0,"",-1
4173,"2018-03-25 15:53:55.2920","2018-03-25 17:03:28.7760",21,342,1691,1,"",-1
1874,"2018-03-19 11:59:32.0970","2018-03-19 12:30:46.8860",89,10,3346,0,1990,2
680,"2018-03-20 17:10:48.3810","2018-03-20 17:22:08.4030",13,30,1883,0,1992,0
198,"2018-03-18 04:06:36.9720","2018-03-18 04:09:55.4040",120,107,2095,0,1991,0
231,"2018-03-06 09:06:53.0400","2018-03-06 09:10:44.8560",223,88,2529,0,1979,0
767,"2018-03-26 16:06:07.5480","2018-03-26 16:18:55.2490",310,314,1872,0,1988,1
700,"2018-03-09 18:13:09.2450","2018-03-09 18:24:50.0390",80,99,1527,0,1993,1
678,"2018-03-07 11:06:46.6080","2018-03-07 11:18:04.7180",59,36,3144,0,1993,0
379,"2018-03-12 14:03:09.2130","2018-03-12 14:09:29.0920",19,44,2920,0,1981,1
1238,"2018-03-29 18:07:43.8370","2018-03-29 18:28:21.9830",79,141,462,0,1975,2
503,"2018-03-12 09:57:59.5280","2018-03-12 10:06:22.8570",285,43,2330,0,1971,0
408,"2018-03-27 18:05:23.6510","2018-03-27 18:12:12.4440",97,75,2530,0,1978,1
1224,"2018-03-29 18:04:54.4350","2018-03-29 18:25:18.9790",284,101,2706,1,1988,0
2335,"2018-03-24 15:04:32.4650","2018-03-24 15:43:27.7690",5,132,2945,1,"",-1
1201,"2018-03-19 17:11:23.1870","2018-03-19 17:31:24.4580",4,44,1966,1,"",-1
492,"2018-03-01 17:54:29.6780","2018-03-01 18:02:42.2740",44,67,2132,0,"",-1
148,"2018-03-23 08:38:09.0870","2018-03-23 08:40:37.1570",182,220,3514,0,"",-1
272,"2018-03-08 17:49:48.2260","2018-03-08 17:54:20.3490",177,158,33,0,1982,0
338,"2018-03-24 13:04:28.2410","2018-03-24 13:10:06.6800",60,45,2116,0,1984,1
619,"2018-03-30 08:51:48.5890","2018-03-30 09:02:08.3700",134,96,974,1,1975,0
1092,"2018-03-10 13:30:09.4690","2018-03-10 13:48:21.9460",63,21,1088,1,"",-1
837,"2018-03-05 09:17:36.9700","2018-03-05 09:31:34.1210",43,29,630,0,1977,1
1578,"2018-03-23 17:12:34.3200","2018-03-23 17:38:52.4280",16,126,2884,1,1978,0
1141,"2018-03-23 15:45:02.9670","2018-03-23 16:04:04.7920",295,305,1909,0,1993,0
1094,"2018-03-20 06:11:09.1440","2018-03-20 06:29:23.6960",21,99,3672,0,1948,0
261,"2018-03-29 11:28:46.0270","2018-03-29 11:33:07.3550",196,337,905,0,1985,0
1000,"2018-03-07 13:15:50.5210","2018-03-07 13:32:31.2680",125,67,2589,1,1986,0
1074,"2018-03-16 17:37:50.1890","2018-03-16 17:55:44.8570",122,71,3685,1,"",-1
871,"2018-03-09 08:34:50.7130","2018-03-09 08:49:22.4000",76,14,2186,0,1988,1
533,"2018-03-16 13:04:04.7600","2018-03-16 13:12:58.5010",305,280,1662,0,1991,0
831,"2018-03-20 18:19:59.4350","2018-03-20 18:33:50.4890",44,120,2486,0,1989,0
689,"2018-03-30 08:56:21.5670","2018-03-30 09:07:51.3630",67,3,2116,0,1956,0
404,"2018-03-05 09:30:08.8560","2018-03-05 09:36:53.7490",77,112,713,0,1968,0
278,"2018-03-16 06:32:47.5180","2018-03-16 06:37:25.5860",200,163,1286,0,1987,1
324,"2018-03-28 08:53:51.6500","2018-03-28 08:59:16.5030",178,182,1307,0,1983,0
337,"2018-03-07 08:00:46.9740","2018-03-07 08:06:24.2760",129,99,1327,0,1983,1
1668,"2018-03-14 17:34:55.8520","2018-03-14 18:02:44.1050",24,98,352,0,1988,0
827,"2018-03-09 08:07:55.5740","2018-03-09 08:21:43.3620",22,58,1076,0,1985,0
656,"2018-03-06 17:18:05.8140","2018-03-06 17:29:02.3740",230,160,570,0,1955,1
115,"2018-03-09 10:04:09.9020","2018-03-09 10:06:05.0660",133,121,93,0,1976,1
159,"2018-03-09 08:50:35.0980","2018-03-09 08:53:14.7040",251,250,640,0,1984,0
427,"2018-03-12 09:57:42.1540","2018-03-12 10:04:50.1230",58,19,3221,0,1995,0
1124,"2018-03-28 07:54:44.3060","2018-03-28 08:13:28.3140",134,47,268,0,1991,1
1537,"2018-03-17 10:00:17.3090","2018-03-17 10:25:55.0690",255,259,2733,1,1991,0
927,"2018-03-19 18:12:38.1120","2018-03-19 18:28:05.7800",6,67,2783,0,1995,1
401,"2018-03-24 13:54:54.9000","2018-03-24 14:01:35.9570",97,58,1253,0,1988,0
621,"2018-03-19 10:44:24.6430","2018-03-19 10:54:46.5850",259,246,425,0,1960,0
429,"2018-03-02 22:45:39.5440","2018-03-02 22:52:48.7760",113,127,1204,0,1987,0
270,"2018-03-05 13:18:34.4510","2018-03-05 13:23:05.0740",243,245,3327,0,1996,0
332,"2018-03-20 18:18:24.7200","2018-03-20 18:23:57.4670",101,108,1513,0,1980,0
586,"2018-03-27 17:28:04.9330","2018-03-27 17:37:51.3440",93,114,2077,0,1986,0
426,"2018-03-29 12:00:23.4730","2018-03-29 12:07:29.7250",66,284,3575,0,1991,0
269,"2018-03-08 16:22:32.2520","2018-03-08 16:27:01.8470",182,179,42,0,1987,1
515,"2018-03-09 18:22:18.5770","2018-03-09 18:30:53.7500",284,41,2324,0,"",-1
256,"2018-03-15 10:16:15.3170","2018-03-15 10:20:31.4810",211,176,2403,0,1991,0
418,"2018-03-07 09:52:31.6380","2018-03-07 09:59:30.0710",102,81,2421,0,"",-1
849,"2018-03-18 15:08:30.8860","2018-03-18 15:22:40.7340",70,3,820,0,1995,0
349,"2018-03-03 14:49:12.6450","2018-03-03 14:55:02.5270",196,183,473,0,1993,1
1789,"2018-03-13 17:24:33.7870","2018-03-13 17:54:23.1200",77,9,3371,0,1988,2
200,"2018-03-28 10:14:40.7460","2018-03-28 10:18:01.6360",64,45,3381,0,1991,0
586,"2018-03-20 16:47:18.3710","2018-03-20 16:57:04.8700",5,88,1876,0,1987,0
577,"2018-03-18 15:25:11.7570","2018-03-18 15:34:49.6590",148,160,3633,0,1977,0
211,"2018-03-11 16:22:33.9330","2018-03-11 16:26:05.4430",282,314,2547,0,1977,0
568,"2018-03-01 09:15:00.2390","2018-03-01 09:24:29.1940",144,121,148,0,1954,1
708,"2018-03-05 17:50:27.5130","2018-03-05 18:02:16.3600",312,295,1760,0,1993,0
344,"2018-03-21 18:45:03.4830","2018-03-21 18:50:47.9860",78,75,1068,0,1989,1
272,"2018-03-22 20:34:13.1450","2018-03-22 20:38:46.0730",88,75,1255,0,1987,0
346,"2018-03-04 10:48:57.2060","2018-03-04 10:54:43.8610",121,134,1987,0,1975,1
704,"2018-03-16 16:30:54.2780","2018-03-16 16:42:38.2820",116,27,2785,0,1975,0
293,"2018-03-11 19:12:17.1100","2018-03-11 19:17:10.5310",80,89,1403,0,1991,0
459,"2018-03-14 09:44:00.1960","2018-03-14 09:51:39.4970",139,129,982,0,1966,0
1109,"2018-03-26 08:45:01.4280","2018-03-26 09:03:30.7280",52,36,3185,0,1984,1
2241,"2018-03-06 17:28:08.7340","2018-03-06 18:05:29.8340",263,233,470,0,1984,2
533,"2018-03-29 21:44:29.7580","2018-03-29 21:53:22.9820",22,6,3005,0,1987,0
415,"2018-03-14 17:03:00.9410","2018-03-14 17:09:56.3380",60,67,2309,0,1987,1
697,"2018-03-17 13:24:50.6910","2018-03-17 13:36:27.8830",98,42,2217,0,1961,0
1340,"2018-03-31 12:39:37.7620","2018-03-31 13:01:58.7500",98,42,187,1,1966,1
304,"2018-03-30 20:30:05.5850","2018-03-30 20:35:09.6780",256,255,1426,0,1985,0
586,"2018-03-19 10:06:01.4360","2018-03-19 10:15:47.5340",6,11,2688,0,1956,0
115,"2018-03-23 14:42:57.5520","2018-03-23 14:44:52.7720",16,23,1992,0,1984,0
278,"2018-03-22 17:47:17.7590","2018-03-22 17:51:56.3010",78,99,3160,0,1993,0
429,"2018-03-14 17:17:46.3760","2018-03-14 17:24:55.6460",37,30,96,0,1981,0
641,"2018-03-29 18:07:28.1310","2018-03-29 18:18:10.0610",3,30,3661,0,1967,0
606,"2018-03-29 18:37:09.9750","2018-03-29 18:47:16.4190",342,15,3642,0,1977,0
500,"2018-03-09 08:18:44.4130","2018-03-09 08:27:05.0200",10,23,2364,0,1989,1
192,"2018-03-07 12:34:02.3240","2018-03-07 12:37:14.3320",256,244,2115,0,1991,1
632,"2018-03-18 04:30:14.2330","2018-03-18 04:40:46.5270",341,276,411,0,"",-1
898,"2018-03-07 20:47:57.9570","2018-03-07 21:02:56.0760",98,53,2911,0,1973,0
299,"2018-03-21 17:11:19.3470","2018-03-21 17:16:19.1450",49,27,2644,0,1983,0
331,"2018-03-15 07:05:26.2510","2018-03-15 07:10:57.3200",58,3,2308,0,1986,1
1803,"2018-03-31 17:10:16.2100","2018-03-31 17:40:19.2600",224,211,1643,0,1987,1
1251,"2018-03-03 18:27:36.7980","2018-03-03 18:48:28.4270",200,181,3684,1,1988,0
2311,"2018-03-27 13:40:43.8490","2018-03-27 14:19:15.8190",6,6,1383,0,1993,0
519,"2018-03-16 09:00:21.6600","2018-03-16 09:09:01.2460",22,45,90,0,1983,0
997,"2018-03-15 09:35:05.3080","2018-03-15 09:51:42.5390",53,102,629,1,1992,1
1094,"2018-03-21 07:59:56.0410","2018-03-21 08:18:10.9500",137,43,2396,0,1995,0
217,"2018-03-07 07:13:40.7280","2018-03-07 07:17:18.4780",62,64,2053,0,1986,0
357,"2018-03-21 16:44:31.0020","2018-03-21 16:50:28.0760",6,16,848,0,1992,0
370,"2018-03-10 18:22:40.8210","2018-03-10 18:28:50.9580",73,70,412,0,1959,0
196,"2018-03-16 08:11:41.9610","2018-03-16 08:14:58.6920",133,141,2080,0,1983,0
1192,"2018-03-02 16:11:57.0100","2018-03-02 16:31:49.3760",19,99,247,0,1962,1
962,"2018-03-28 07:33:20.7890","2018-03-28 07:49:23.1280",81,9,3005,0,1990,0
629,"2018-03-17 08:12:10.5460","2018-03-17 08:22:40.3030",321,114,2808,0,1981,1
350,"2018-03-04 12:44:20.3640","2018-03-04 12:50:10.8220",15,27,1757,0,1981,1
730,"2018-03-08 08:43:47.9140","2018-03-08 08:55:58.4830",81,8,1987,0,1983,1
819,"2018-03-27 09:51:00.4580","2018-03-27 10:04:39.4660",49,59,2757,0,1990,1
484,"2018-03-06 22:17:55.2650","2018-03-06 22:25:59.7410",10,28,2341,0,1989,0
661,"2018-03-18 12:22:51.9110","2018-03-18 12:33:53.6980",77,98,3374,1,"",-1
99,"2018-03-19 17:13:03.7560","2018-03-19 17:14:43.4410",132,132,1848,0,1992,0
844,"2018-03-17 12:43:52.4100","2018-03-17 12:57:57.3680",77,67,1593,0,1979,0
1200,"2018-03-23 15:02:37.1730","2018-03-23 15:22:37.8940",47,122,2901,0,1995,0
1033,"2018-03-09 11:46:47.6110","2018-03-09 12:04:01.1850",310,278,2567,0,1988,1
411,"2018-03-30 10:01:21.3400","2018-03-30 10:08:12.7810",22,9,2076,0,1987,0
304,"2018-03-06 17:24:39.1560","2018-03-06 17:29:44.0330",25,45,3642,0,1982,0
565,"2018-03-19 17:45:48.4070","2018-03-19 17:55:14.3630",22,26,1055,0,1985,0
310,"2018-03-13 14:49:16.8730","2018-03-13 14:54:26.9370",321,4,2309,0,1963,0
307,"2018-03-28 09:16:39.3290","2018-03-28 09:21:47.0940",15,6,1095,0,1981,0
862,"2018-03-29 18:33:48.9790","2018-03-29 18:48:11.4940",23,30,1322,0,1985,0
161,"2018-03-29 20:52:27.4670","2018-03-29 20:55:09.3150",93,81,1110,0,1988,0
764,"2018-03-29 18:46:10.9090","2018-03-29 18:58:55.0520",30,26,2008,0,1982,1
890,"2018-03-24 19:52:06.4290","2018-03-24 20:06:57.2330",112,55,319,0,1987,0
878,"2018-03-28 14:46:37.5910","2018-03-28 15:01:15.6400",41,31,3386,0,1964,0
143,"2018-03-27 19:58:23.0180","2018-03-27 20:00:46.5060",182,180,2636,0,1988,0
763,"2018-03-30 19:49:08.2380","2018-03-30 20:01:51.7050",125,125,3732,1,1985,0
607,"2018-03-17 13:34:22.5190","2018-03-17 13:44:29.7650",158,152,2468,0,1989,1
357,"2018-03-29 17:44:10.7630","2018-03-29 17:50:08.2790",47,21,63,0,1981,0
782,"2018-03-30 18:49:22.2210","2018-03-30 19:02:24.9520",61,55,627,0,1994,1
167,"2018-03-07 18:11:52.8210","2018-03-07 18:14:40.7810",183,180,3540,0,1988,0
1203,"2018-03-27 16:52:08.9100","2018-03-27 17:12:12.4060",115,15,3053,1,"",-1
268,"2018-03-27 09:29:59.0600","2018-03-27 09:34:27.5140",58,88,3743,0,1988,0
555,"2018-03-16 16:44:37.1410","2018-03-16 16:53:52.8590",24,10,3711,0,1981,1
212,"2018-03-19 19:11:12.4730","2018-03-19 19:14:44.4990",163,186,672,0,1978,1
491,"2018-03-06 09:15:04.3370","2018-03-06 09:23:15.6100",67,25,2112,0,1989,0
459,"2018-03-21 11:57:54.3500","2018-03-21 12:05:33.9730",3,37,3591,0,1972,0
932,"2018-03-05 14:43:22.1940","2018-03-05 14:58:54.5480",280,277,1452,0,1990,0
753,"2018-03-22 18:39:19.0820","2018-03-22 18:51:52.3270",30,22,1604,0,1991,1
696,"2018-03-15 18:01:28.2630","2018-03-15 18:13:05.0150",22,30,132,0,1989,0
2212,"2018-03-21 17:38:41.3100","2018-03-21 18:15:33.6030",37,98,3063,1,1986,1
524,"2018-03-15 17:00:24.5880","2018-03-15 17:09:09.0130",24,66,159,0,1987,1
1465,"2018-03-19 16:33:39.0240","2018-03-19 16:58:04.2990",15,323,1255,1,"",-1
707,"2018-03-26 08:17:42.1000","2018-03-26 08:29:29.2390",81,15,2598,0,1986,0
330,"2018-03-16 15:45:17.8910","2018-03-16 15:50:48.7170",90,66,164,0,1986,0
488,"2018-03-26 20:04:37.6420","2018-03-26 20:12:46.2740",89,58,2841,0,1989,0
270,"2018-03-05 18:40:24.0620","2018-03-05 18:44:55.0110",316,341,1664,0,1993,0
539,"2018-03-15 11:04:28.5870","2018-03-15 11:13:28.2660",67,79,178,0,1968,0
515,"2018-03-22 17:19:36.4020","2018-03-22 17:28:11.5110",176,210,711,0,1968,1
513,"2018-03-06 17:31:21.9870","2018-03-06 17:39:55.2850",66,78,1738,0,"",-1
748,"2018-03-29 17:30:50.4860","2018-03-29 17:43:19.3800",59,31,99,0,1969,0
144,"2018-03-19 14:08:02.0890","2018-03-19 14:10:26.8260",79,64,3260,0,1986,0
549,"2018-03-12 17:32:47.4200","2018-03-12 17:41:56.4900",81,15,1147,0,1978,0
2062,"2018-03-08 20:33:31.3980","2018-03-08 21:07:53.5620",194,194,2154,1,1999,0
472,"2018-03-27 18:28:46.8760","2018-03-27 18:36:38.8980",8,22,2917,0,1959,0
1121,"2018-03-18 12:07:53.6370","2018-03-18 12:26:34.7220",78,27,517,0,1990,1
379,"2018-03-28 19:22:15.7910","2018-03-28 19:28:34.9430",323,22,1310,0,1979,0
718,"2018-03-31 11:48:16.9590","2018-03-31 12:00:15.1920",42,45,3721,1,"",-1
473,"2018-03-16 08:28:37.2780","2018-03-16 08:36:31.0100",67,88,2114,0,1983,0
449,"2018-03-14 10:17:43.5880","2018-03-14 10:25:13.2750",43,90,3188,0,1977,0
765,"2018-03-06 20:18:32.8700","2018-03-06 20:31:18.4670",60,24,2893,0,1989,0
1198,"2018-03-30 09:15:28.8430","2018-03-30 09:35:27.6100",64,45,86,1,1999,0
520,"2018-03-27 20:24:59.0790","2018-03-27 20:33:39.7930",56,119,3671,0,1991,0
10131,"2018-03-13 14:55:24.9790","2018-03-13 17:44:16.9400",15,6,1298,1,"",-1
389,"2018-03-03 22:50:06.9530","2018-03-03 22:56:36.1520",172,158,1889,0,1984,0
1337,"2018-03-12 21:24:46.1330","2018-03-12 21:47:03.8930",19,70,3642,0,1995,0
844,"2018-03-24 14:04:02.2850","2018-03-24 14:18:06.2870",127,44,694,0,1978,0
518,"2018-03-08 08:53:36.2790","2018-03-08 09:02:14.8530",189,176,192,0,1989,1
686,"2018-03-22 18:18:25.0700","2018-03-22 18:29:51.6630",182,194,2581,0,1980,0
240,"2018-03-21 09:39:17.5640","2018-03-21 09:43:18.2890",20,13,1827,0,1984,0
564,"2018-03-27 06:54:53.6270","2018-03-27 07:04:18.1620",269,171,3585,0,1989,0
212,"2018-03-28 06:12:44.3210","2018-03-28 06:16:16.3340",223,99,571,0,1948,0
1357,"2018-03-07 18:31:02.7750","2018-03-07 18:53:40.0210",58,75,2756,1,1981,0
851,"2018-03-22 08:09:42.6840","2018-03-22 08:23:54.0180",81,9,520,0,1990,0
292,"2018-03-27 11:02:05.0240","2018-03-27 11:06:57.0460",80,45,775,0,1987,0
901,"2018-03-16 17:44:20.4460","2018-03-16 17:59:21.6330",73,129,775,1,1986,1
579,"2018-03-09 08:53:31.1760","2018-03-09 09:03:10.8700",67,23,2457,0,1965,0
517,"2018-03-19 07:21:30.4430","2018-03-19 07:30:08.1480",114,49,3161,0,1985,0
248,"2018-03-12 18:34:02.0450","2018-03-12 18:38:10.1980",176,175,272,0,1991,0
867,"2018-03-23 08:28:21.3520","2018-03-23 08:42:49.3050",223,126,3589,0,1978,0
775,"2018-03-14 07:25:32.2330","2018-03-14 07:38:27.9040",121,285,3669,0,1972,0
475,"2018-03-16 08:56:52.8880","2018-03-16 09:04:48.8200",17,342,43,0,1981,0
399,"2018-03-27 08:35:54.4490","2018-03-27 08:42:33.9740",268,241,211,0,1967,1
332,"2018-03-21 10:19:29.3630","2018-03-21 10:25:01.5710",20,37,2487,0,1970,0
502,"2018-03-11 15:23:10.0460","2018-03-11 15:31:32.4370",5,60,3554,1,"",-1
1043,"2018-03-15 10:00:56.7600","2018-03-15 10:18:20.2980",324,81,3247,1,"",-1
233,"2018-03-05 11:49:28.7860","2018-03-05 11:53:22.0650",78,61,2699,0,1990,0
481,"2018-03-31 14:03:50.1310","2018-03-31 14:11:51.8150",239,248,565,0,1984,0
670,"2018-03-25 14:06:50.9380","2018-03-25 14:18:01.4650",192,181,862,0,1980,0
535,"2018-03-06 20:48:55.8250","2018-03-06 20:57:51.5630",160,220,400,1,1986,2
511,"2018-03-30 15:00:43.6450","2018-03-30 15:09:14.6460",3,45,1457,1,"",-1
5878,"2018-03-29 18:20:55.4710","2018-03-29 19:58:53.6060",6,323,2118,1,"",-1
161,"2018-03-26 19:58:05.0830","2018-03-26 20:00:46.4570",182,180,15,0,1993,0
446,"2018-03-08 16:18:56.7470","2018-03-08 16:26:23.6000",27,81,2701,0,1991,0
322,"2018-03-04 14:28:46.4140","2018-03-04 14:34:09.3920",16,10,2388,0,1989,0
261,"2018-03-15 09:07:04.0690","2018-03-15 09:11:25.2580",203,202,510,0,1987,1
264,"2018-03-14 22:25:49.7590","2018-03-14 22:30:14.4810",309,305,3429,0,1992,0
430,"2018-03-23 08:22:03.3220","2018-03-23 08:29:14.2560",66,26,2577,0,1988,1
188,"2018-03-14 08:15:05.6790","2018-03-14 08:18:14.2990",206,171,1404,0,1989,1
388,"2018-03-15 08:13:05.7980","2018-03-15 08:19:34.3450",21,49,1206,0,1991,0
124,"2018-03-01 17:17:56.8890","2018-03-01 17:20:01.8750",172,171,317,0,1974,0
773,"2018-03-17 14:00:47.0210","2018-03-17 14:13:41.0070",61,77,3389,1,"",-1
588,"2018-03-08 17:08:51.2060","2018-03-08 17:18:39.9140",3,11,461,0,1958,0
160,"2018-03-29 16:38:04.0420","2018-03-29 16:40:44.3920",23,16,3617,0,1984,0
407,"2018-03-17 17:22:32.0100","2018-03-17 17:29:19.7490",258,266,3463,0,1997,0
1290,"2018-03-06 16:50:40.9610","2018-03-06 17:12:11.8010",93,15,3158,1,"",-1
410,"2018-03-28 19:57:41.9230","2018-03-28 20:04:32.2900",5,58,1319,0,1979,0
277,"2018-03-29 09:27:40.2910","2018-03-29 09:32:18.2500",27,342,1285,0,1989,1
1070,"2018-03-21 17:24:17.2130","2018-03-21 17:42:07.4190",3,127,332,0,1989,0
419,"2018-03-20 19:45:53.5340","2018-03-20 19:52:53.3750",318,286,1399,1,1980,1
877,"2018-03-30 16:41:51.7550","2018-03-30 16:56:29.1770",16,30,275,0,1972,0
471,"2018-03-08 19:42:57.7690","2018-03-08 19:50:49.3230",342,15,1624,0,1969,1
2233,"2018-03-24 16:45:10.0830","2018-03-24 17:22:23.7580",11,11,1168,0,1963,0
6479,"2018-03-09 12:40:18.4050","2018-03-09 14:28:18.3980",15,6,3474,1,"",-1
383,"2018-03-06 11:08:33.4810","2018-03-06 11:14:56.6460",93,342,1573,0,1968,0
703,"2018-03-26 08:40:34.2620","2018-03-26 08:52:17.6480",22,64,1467,0,1993,1
894,"2018-03-12 08:23:20.8800","2018-03-12 08:38:15.2430",106,3,2346,0,1979,0
640,"2018-03-06 19:01:56.5600","2018-03-06 19:12:37.4280",310,310,1436,0,1989,0
790,"2018-03-24 22:12:22.6660","2018-03-24 22:25:33.3840",317,308,1882,0,1990,0
494,"2018-03-16 09:36:06.4330","2018-03-16 09:44:21.3900",81,27,1857,0,1978,1
1148,"2018-03-30 05:42:56.2480","2018-03-30 06:02:04.7470",235,160,551,0,1969,0
721,"2018-03-21 17:41:58.8070","2018-03-21 17:53:59.8480",182,236,2113,0,1962,0
746,"2018-03-01 09:34:44.3560","2018-03-01 09:47:10.6790",30,10,1981,0,1976,0
307,"2018-03-27 08:07:11.5590","2018-03-27 08:12:18.8980",15,9,2908,0,1988,0
328,"2018-03-26 18:13:35.7660","2018-03-26 18:19:04.3250",132,134,2892,0,1959,1
188,"2018-03-21 08:34:00.5900","2018-03-21 08:37:08.6290",76,59,576,0,1975,0
207,"2018-03-02 20:01:57.1970","2018-03-02 20:05:24.7790",123,121,2317,0,1985,0
2998,"2018-03-23 18:15:33.8110","2018-03-23 19:05:32.4060",10,6,3168,1,"",-1
695,"2018-03-27 07:27:51.3670","2018-03-27 07:39:26.8840",58,67,2034,0,1987,1
368,"2018-03-12 08:34:07.5970","2018-03-12 08:40:16.3140",178,176,3724,0,1965,0
498,"2018-03-10 21:51:38.4420","2018-03-10 21:59:56.9790",281,311,1514,0,1993,1
668,"2018-03-28 13:36:38.4650","2018-03-28 13:47:46.8430",17,66,2729,0,1975,0
916,"2018-03-22 09:57:00.5620","2018-03-22 10:12:17.2980",93,88,2102,0,1988,0
765,"2018-03-26 08:57:29.9690","2018-03-26 09:10:15.2570",120,42,2374,0,1972,0
217,"2018-03-12 11:42:08.1070","2018-03-12 11:45:45.2090",20,3,2816,0,1981,0
506,"2018-03-27 07:43:14.0620","2018-03-27 07:51:40.3300",28,81,1612,0,1992,1
274,"2018-03-14 09:26:45.8490","2018-03-14 09:31:20.1110",169,174,442,1,"",-1
552,"2018-03-28 12:49:41.6490","2018-03-28 12:58:54.2850",44,49,1883,0,"",-1
350,"2018-03-07 12:49:49.7730","2018-03-07 12:55:40.2040",88,79,1608,0,1984,0
404,"2018-03-08 23:00:11.4620","2018-03-08 23:06:56.0910",43,90,1349,0,1983,0
678,"2018-03-21 18:15:14.4030","2018-03-21 18:26:32.8430",58,285,2892,0,1986,1
693,"2018-03-01 17:36:21.5780","2018-03-01 17:47:55.0480",19,41,1201,0,1968,0
656,"2018-03-20 18:22:35.1370","2018-03-20 18:33:31.3910",74,133,239,0,1988,0
617,"2018-03-09 19:18:58.2060","2018-03-09 19:29:15.3210",88,95,3045,0,1983,0
483,"2018-03-07 08:04:39.1250","2018-03-07 08:12:42.6760",22,49,3020,0,1991,0
275,"2018-03-23 11:55:39.6730","2018-03-23 12:00:14.8450",245,255,3200,1,1974,0
1121,"2018-03-17 02:14:05.8200","2018-03-17 02:32:47.0290",240,270,1559,0,1995,0
617,"2018-03-08 07:56:11.9870","2018-03-08 08:06:29.1280",27,93,1168,0,1980,0
266,"2018-03-25 20:09:50.9180","2018-03-25 20:14:17.5800",3,17,1152,0,1975,0
167,"2018-03-18 18:17:48.8560","2018-03-18 18:20:36.8320",98,76,2913,0,1987,0
264,"2018-03-30 16:07:33.7320","2018-03-30 16:11:58.3980",176,211,1942,0,1982,0
492,"2018-03-08 14:53:28.5000","2018-03-08 15:01:41.1060",27,30,2457,0,1960,0
531,"2018-03-13 17:46:42.1220","2018-03-13 17:55:34.0700",241,157,664,0,1988,0
333,"2018-03-01 17:28:49.4070","2018-03-01 17:34:22.9070",105,72,1095,0,1986,0
1012,"2018-03-17 16:27:04.1720","2018-03-17 16:43:56.9790",42,5,2334,1,1999,1
611,"2018-03-14 18:14:21.8600","2018-03-14 18:24:33.2560",22,67,2857,0,1963,0
120,"2018-03-25 18:12:14.1850","2018-03-25 18:14:14.5000",140,140,2261,1,"",-1
1083,"2018-03-28 12:18:13.9280","2018-03-28 12:36:17.7500",11,37,1847,0,1970,2
352,"2018-03-05 16:20:41.8020","2018-03-05 16:26:34.7750",49,27,210,0,1982,0
344,"2018-03-16 11:33:08.4890","2018-03-16 11:38:53.3310",58,3,2174,0,1986,1
326,"2018-03-09 17:35:15.4960","2018-03-09 17:40:42.0610",61,41,457,0,1991,0
790,"2018-03-11 18:59:22.4660","2018-03-11 19:12:32.7100",6,28,3114,1,"",-1
5803,"2018-03-25 13:56:37.2560","2018-03-25 15:33:20.5180",66,3,1964,1,"",-1
185,"2018-03-08 10:54:49.9860","2018-03-08 10:57:55.2690",64,45,3240,0,1991,0
560,"2018-03-26 12:52:40.0530","2018-03-26 13:02:00.8740",343,90,3621,0,1990,1
905,"2018-03-23 19:53:58.9920","2018-03-23 20:09:04.0080",45,3,3186,1,"",-1
386,"2018-03-10 15:07:48.5010","2018-03-10 15:14:15.4900",73,120,2411,1,1988,0
267,"2018-03-21 13:41:22.9900","2018-03-21 13:45:49.9980",84,119,2202,0,1994,1
863,"2018-03-22 21:53:51.5250","2018-03-22 22:08:15.3660",21,30,2267,1,1998,0
569,"2018-03-13 16:36:52.3110","2018-03-13 16:46:21.5280",19,30,3666,0,1985,0
1131,"2018-03-07 19:12:26.2010","2018-03-07 19:31:18.0750",245,157,2060,1,1979,1
181,"2018-03-10 20:01:11.5200","2018-03-10 20:04:12.7790",183,181,1449,0,1976,1
345,"2018-03-29 17:35:18.7220","2018-03-29 17:41:04.1740",163,200,2819,0,1987,0
837,"2018-03-27 16:37:59.6150","2018-03-27 16:51:56.8160",93,15,1876,0,1989,1
1013,"2018-03-26 10:36:09.2700","2018-03-26 10:53:03.0600",245,259,1071,1,"",-1
581,"2018-03-22 18:34:21.6300","2018-03-22 18:44:02.8210",7,196,570,0,1977,0
271,"2018-03-14 13:27:01.9110","2018-03-14 13:31:33.4910",243,245,1246,0,1996,0
491,"2018-03-29 10:16:45.2280","2018-03-29 10:24:56.6880",81,126,1936,0,1990,0
513,"2018-03-14 22:24:48.5360","2018-03-14 22:33:21.9390",248,252,31,0,1979,0
913,"2018-03-06 09:38:23.4610","2018-03-06 09:53:36.8480",130,125,3498,0,1995,0
235,"2018-03-20 09:47:37.6240","2018-03-20 09:51:32.7670",21,37,3226,0,1976,0
1345,"2018-03-22 09:59:04.9260","2018-03-22 10:21:30.5040",242,256,294,1,1996,0
